date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-10-12,538.17,540.6,523.44,539.91,5387147.0,247457432.0,1371470262.0,0.003928008611826539
2022-10-13,539.21,550.58,534.11,547.44,6020843.0,283577100.0,1371470262.0,0.004390064565614329
2022-10-14,547.21,579.46,545.47,569.71,13212470.0,644891334.0,1371470262.0,0.009633799846839115
2022-10-17,570.06,592.79,569.71,579.34,9169684.0,461183347.0,1371470262.0,0.006686024665695595
2022-10-18,579.92,611.7,573.66,608.92,14678941.0,755667025.0,1371470262.0,0.010703069112555063
2022-10-19,603.12,608.68,581.08,589.55,10752418.0,547831979.0,1371470262.0,0.007840066458546369
2022-10-20,586.88,601.26,584.33,588.39,6612744.0,336614088.0,1371470262.0,0.004821645924977409
2022-10-21,591.05,598.48,583.98,595.11,6489015.0,331154962.0,1371470262.0,0.004731429604997152
2022-10-24,593.72,626.31,589.2,611.0,17750385.0,935189307.0,1371470262.0,0.012942595615682406
2022-10-25,605.32,616.69,585.72,594.65,9400210.0,485462208.0,1371470262.0,0.006854111430962985
2022-10-26,594.88,617.27,593.84,607.06,8178513.0,430115594.0,1371470262.0,0.00596331778136652
2022-10-27,606.83,667.72,604.62,653.34,24736357.0,1370585649.0,1371470262.0,0.018036378684527395
2022-10-28,588.04,589.2,588.04,588.04,6110600.0,309808502.0,1371470262.0,0.004455510388602214
2022-10-31,534.69,579.69,529.24,565.42,44593242.0,2076785950.0,1371470262.0,0.032514917191839195
2022-11-01,552.08,558.81,536.77,548.6,22655583.0,1065165972.0,1371470262.0,0.01651919376433406
2022-11-02,559.62,597.43,550.34,575.05,25116193.0,1241642059.0,1371470262.0,0.018313334015258437
2022-11-03,568.67,574.58,557.65,564.61,11975890.0,583286659.0,1371470262.0,0.008732154339632339
2022-11-04,560.43,587.69,558.46,577.6,11213095.0,554260198.0,1371470262.0,0.008175966559893225
2022-11-07,579.69,579.92,563.68,568.09,11446232.0,561484304.0,1371470262.0,0.008345957121453064
2022-11-08,568.09,568.32,548.37,550.92,16751735.0,803617333.0,1371470262.0,0.012214435459629382
2022-11-09,546.98,559.04,543.97,550.34,14040463.0,665039491.0,1371470262.0,0.010237526389762872
2022-11-10,546.28,548.84,533.76,534.69,13862342.0,644862332.0,1371470262.0,0.010107650442077176
2022-11-11,543.97,546.98,532.13,534.57,13339708.0,621767686.0,1371470262.0,0.009726574734873835
2022-11-14,532.95,563.33,529.47,559.04,20464945.0,974958607.0,1371470262.0,0.01492190211266863
2022-11-15,560.2,561.94,543.73,558.7,13251182.0,632446031.0,1371470262.0,0.009662026488766842
2022-11-16,558.7,559.28,542.81,543.62,11009022.0,521854916.0,1371470262.0,0.008027167854114215
2022-11-17,542.81,551.39,535.27,547.44,13126792.0,615473214.0,1371470262.0,0.009571328204271336
2022-11-18,547.44,551.5,535.03,539.44,15119341.0,703716602.0,1371470262.0,0.011024184350852517
2022-11-21,532.95,544.2,530.16,542.81,10084053.0,468717500.0,1371470262.0,0.007352731794048918
2022-11-22,540.6,546.17,522.51,524.94,14236851.0,651286617.0,1371470262.0,0.0103807216200507
2022-11-23,525.18,540.25,520.77,533.41,12112157.0,555031410.0,1371470262.0,0.008831512673367759
2022-11-24,532.6,546.05,531.32,541.76,8554236.0,398772615.0,1371470262.0,0.006237274140764417
2022-11-25,545.12,550.11,532.13,545.01,8511541.0,398113834.0,1371470262.0,0.006206143316288691
2022-11-28,534.69,552.08,533.76,547.21,8296809.0,390157974.0,1371470262.0,0.006049572659272141
2022-11-29,546.98,557.77,543.73,553.36,8675243.0,413472712.0,1371470262.0,0.0063255057294126
2022-11-30,553.48,570.06,546.28,570.06,10682277.0,511710004.0,1371470262.0,0.0077889235340926405
2022-12-01,570.06,577.6,555.33,570.06,14431154.0,705520040.0,1371470262.0,0.010522396584053677
2022-12-02,564.03,571.45,562.52,562.87,5600139.0,272959083.0,1371470262.0,0.004083310557411124
2022-12-05,568.32,585.14,564.84,567.05,11024867.0,545865666.0,1371470262.0,0.008038721148734612
2022-12-06,568.32,574.12,553.71,558.12,11091153.0,536523956.0,1371470262.0,0.008087053221136486
2022-12-07,557.88,565.65,551.27,562.64,7501477.0,361987757.0,1371470262.0,0.005469660704899776
2022-12-08,565.77,569.6,558.46,562.99,6368554.0,309886854.0,1371470262.0,0.0046435961292465855
2022-12-09,569.25,588.85,566.0,567.28,13133176.0,650959889.0,1371470262.0,0.009575983062766549
2022-12-12,575.16,585.49,567.51,579.57,13217720.0,657921270.0,1371470262.0,0.009637627855470045
2022-12-13,581.66,581.89,561.25,566.35,11587838.0,566717369.0,1371470262.0,0.008449208357680016
2022-12-14,566.0,568.21,541.65,544.08,13359139.0,630885329.0,1371470262.0,0.009740742741675284
2022-12-15,543.97,547.56,539.67,544.66,6759716.0,317120965.0,1371470262.0,0.004928809750597421
2022-12-16,543.97,553.13,541.07,550.92,7108676.0,336134715.0,1371470262.0,0.0051832520157115885
2022-12-19,550.92,553.71,531.32,533.53,7387525.0,342167905.0,1371470262.0,0.0053865732307070615
2022-12-20,532.02,537.59,525.99,529.0,4642119.0,212431815.0,1371470262.0,0.0033847755424389944
2022-12-21,533.41,536.66,523.2,525.29,4264298.0,194129478.0,1371470262.0,0.003109289437877728
2022-12-22,526.8,531.44,512.65,513.46,7036684.0,316629115.0,1371470262.0,0.00513075944478627
2022-12-23,512.77,516.71,506.85,508.71,4526595.0,200112885.0,1371470262.0,0.0033005418530905046
2022-12-26,508.71,528.89,508.71,524.71,6202249.0,278355165.0,1371470262.0,0.004522335752986236
2022-12-27,525.29,526.8,518.22,525.18,3651090.0,164602345.0,1371470262.0,0.00266217219662908
2022-12-28,524.36,526.92,510.33,514.51,6803317.0,302693124.0,1371470262.0,0.004960601179991171
2022-12-29,514.39,520.77,511.61,518.45,4909439.0,218777485.0,1371470262.0,0.003579690450480945
2022-12-30,518.56,525.18,516.59,518.22,3539752.0,158841150.0,1371470262.0,0.0025809907061623183
2023-01-03,518.68,535.03,518.68,526.92,5730072.0,260368343.0,1371470262.0,0.0041780504898763894
2023-01-04,526.57,532.83,524.25,530.74,5461717.0,248929129.0,1371470262.0,0.00398238091727577
2023-01-05,532.13,533.53,511.95,516.24,17564049.0,787894137.0,1371470262.0,0.01280672974591993
2023-01-06,513.46,513.69,483.19,490.61,30511675.0,1302410486.0,1371470262.0,0.02224742004650189
2023-01-09,487.48,495.72,487.13,493.63,14476377.0,613729430.0,1371470262.0,0.010555370685828257
2023-01-10,493.51,516.82,492.12,514.04,19639679.0,859001033.0,1371470262.0,0.014320163946799453
2023-01-11,514.04,541.18,514.04,526.45,18496094.0,845516070.0,1371470262.0,0.01348632523247522
2023-01-12,526.57,536.54,521.93,526.22,9723052.0,444886694.0,1371470262.0,0.00708950989999665
2023-01-13,526.45,536.19,522.28,533.76,8297123.0,380018543.0,1371470262.0,0.006049801610645496
2023-01-16,534.22,558.35,534.22,545.47,17882442.0,844356696.0,1371470262.0,0.01303888425106807
2023-01-17,548.6,548.6,533.87,538.05,8264992.0,383636979.0,1371470262.0,0.0060263734686797025
2023-01-18,535.15,540.25,527.5,532.71,7972277.0,365335742.0,1371470262.0,0.005812941936031567
2023-01-19,532.83,546.05,531.21,541.07,7573774.0,352756964.0,1371470262.0,0.005522375664897938
2023-01-20,540.83,554.52,540.49,544.89,9153584.0,432152230.0,1371470262.0,0.006674285439227409
2023-01-30,547.33,568.32,542.81,561.01,13724034.0,660034446.0,1371470262.0,0.01000680392441495
2023-01-31,560.09,560.2,544.08,546.75,7727944.0,366714995.0,1371470262.0,0.005634787872637081
2023-02-01,545.24,549.18,541.41,546.63,6383597.0,299574505.0,1371470262.0,0.004654564649977077
2023-02-02,545.24,549.53,540.49,547.56,6923428.0,325784503.0,1371470262.0,0.005048179455166342
2023-02-03,547.44,548.02,533.87,535.73,7646234.0,354606141.0,1371470262.0,0.005575209475449786
2023-02-06,534.69,544.89,527.73,531.21,9675017.0,445223343.0,1371470262.0,0.0070544854438848925
2023-02-07,531.55,536.54,523.2,528.66,6343853.0,289663424.0,1371470262.0,0.004625585530924185
2023-02-08,528.77,533.29,523.09,525.18,5395459.0,245499021.0,1371470262.0,0.003934069260919928
2023-02-09,523.55,530.28,523.55,529.82,4567274.0,207833147.0,1371470262.0,0.0033302027222519535
2023-02-10,530.28,537.12,524.36,524.83,8002089.0,365368302.0,1371470262.0,0.005834679191899241
2023-02-13,525.41,538.4,525.41,538.17,10918295.0,502699851.0,1371470262.0,0.007961014760960235
2023-02-14,537.01,540.37,532.25,538.17,4662889.0,215663328.0,1371470262.0,0.0033999198737274553
2023-02-15,537.01,552.55,535.27,543.97,10761915.0,505213884.0,1371470262.0,0.007846991143873596
2023-02-16,547.21,559.74,542.46,547.68,15330041.0,731534717.0,1371470262.0,0.011177815097240511
2023-02-17,548.95,568.32,543.39,554.75,17663495.0,852426891.0,1371470262.0,0.01287924024997926
2023-02-20,555.91,560.2,543.39,556.96,10287710.0,489532179.0,1371470262.0,0.007501227175715459
2023-02-21,556.96,570.64,556.96,563.91,11833149.0,575735773.0,1371470262.0,0.008628075524396605
2023-02-22,561.13,566.35,559.04,560.43,6690942.0,324282520.0,1371470262.0,0.004878663566676738
2023-02-23,559.97,563.68,553.71,557.42,5709372.0,274682096.0,1371470262.0,0.004162957198703007
2023-02-24,555.45,560.09,553.94,555.68,4647341.0,223054318.0,1371470262.0,0.0033885831350238932
2023-02-27,554.4,561.36,553.59,556.14,5627857.0,270450492.0,1371470262.0,0.004103520984693433
2023-02-28,556.61,568.32,554.4,567.86,9430560.0,459305251.0,1371470262.0,0.006876240966572267
2023-03-01,568.32,568.32,556.72,567.86,8920049.0,434041600.0,1371470262.0,0.0065040046781561205
2023-03-02,564.84,573.77,563.22,566.0,5494961.0,269071131.0,1371470262.0,0.00400662059707132
2023-03-03,566.0,569.95,560.67,563.68,3681747.0,179077957.0,1371470262.0,0.0026845255796002086
2023-03-06,564.84,605.55,563.57,591.29,20105677.0,1021721980.0,1371470262.0,0.01465994382603682
2023-03-07,593.14,607.41,572.96,577.48,17359801.0,881411454.0,1371470262.0,0.012657803439853222
2023-03-08,576.44,581.54,569.83,575.16,6732274.0,333665291.0,1371470262.0,0.004908800567197424
2023-03-09,577.72,581.08,570.53,573.19,6699687.0,332278891.0,1371470262.0,0.004885039935339116
2023-03-10,570.87,573.54,565.31,567.51,6189442.0,304238499.0,1371470262.0,0.004512997599360269
2023-03-13,566.12,584.79,561.48,581.66,12259922.0,611603886.0,1371470262.0,0.008939254710577165
2023-03-14,581.43,588.39,572.73,574.12,7242209.0,361249968.0,1371470262.0,0.00528061686838092
2023-03-15,574.7,598.83,574.47,583.63,12070479.0,611971854.0,1371470262.0,0.00880112338884968
2023-03-16,586.53,608.92,585.72,599.87,20030907.0,1034514446.0,1371470262.0,0.014605425691687364
2023-03-17,599.87,603.12,587.0,589.89,11016494.0,563473868.0,1371470262.0,0.008032616021826654
2023-03-20,584.21,584.21,562.52,570.64,13766269.0,678262292.0,1371470262.0,0.010037599342420156
2023-03-21,570.53,579.92,570.29,574.12,5805855.0,287428290.0,1371470262.0,0.0042333072476054895
2023-03-22,574.12,578.3,566.0,568.9,7340091.0,361644611.0,1371470262.0,0.005351986990440483
2023-03-23,571.92,600.33,568.32,588.5,14297030.0,725958137.0,1371470262.0,0.010424600806984177
2023-03-24,590.36,598.01,569.37,575.05,11743220.0,586206437.0,1371470262.0,0.008562504288554526
2023-03-27,574.35,589.78,569.71,574.93,9075487.0,453703220.0,1371470262.0,0.006617341441122695
2023-03-28,579.92,610.08,579.92,601.61,22577497.0,1162942421.0,1371470262.0,0.016462257786818858
2023-03-29,600.8,630.37,598.83,621.67,16955776.0,903122761.0,1371470262.0,0.012363210832784357
2023-03-30,617.61,623.88,612.05,622.49,7370084.0,393728433.0,1371470262.0,0.005373856221462861
2023-03-31,629.79,649.51,629.79,639.54,14631110.0,807415237.0,1371470262.0,0.010668193401921535
2023-04-03,634.78,637.91,617.04,619.35,15801068.0,850126113.0,1371470262.0,0.011521261844174058
2023-04-04,619.93,663.43,619.93,653.69,18031940.0,1005750242.0,1371470262.0,0.013147889895697935
2023-04-06,653.57,662.27,641.97,653.34,9006341.0,505023186.0,1371470262.0,0.006566924015447591
2023-04-07,649.97,654.73,626.89,637.45,11192121.0,613506357.0,1371470262.0,0.008160673483126534
2023-04-10,641.28,642.09,627.82,634.55,7249398.0,395436797.0,1371470262.0,0.005285858688199541
2023-04-11,632.46,646.73,631.88,640.35,7550426.0,415742417.0,1371470262.0,0.005505351599085566
2023-04-12,643.48,647.77,633.85,636.17,7471935.0,412365274.0,1371470262.0,0.005448120318047407
2023-04-13,634.66,649.86,628.52,638.84,7726417.0,426142154.0,1371470262.0,0.005633674468983856
2023-04-14,632.0,639.77,628.63,634.55,4877032.0,265826309.0,1371470262.0,0.00355606106463284
2023-04-17,632.11,642.09,626.31,637.91,5983075.0,328241935.0,1371470262.0,0.0043625262360956684
2023-04-18,639.07,642.55,629.79,637.91,6272985.0,343687135.0,1371470262.0,0.004573912518418135
2023-04-19,636.52,643.71,632.11,634.43,4077127.0,223591187.0,1371470262.0,0.002972814732456809
2023-04-20,633.27,650.67,632.81,641.74,7803122.0,431350381.0,1371470262.0,0.005689603497942998
2023-04-21,645.45,657.05,637.33,638.84,8602431.0,479619532.0,1371470262.0,0.006272415259996356
2023-04-24,638.72,652.41,627.47,646.61,9966104.0,551236167.0,1371470262.0,0.007266729929285189
2023-04-25,646.26,683.96,635.59,679.43,17993215.0,1026398009.0,1371470262.0,0.013119653774891694
2023-04-26,679.09,679.09,628.63,653.22,15963097.0,901556431.0,1371470262.0,0.01163940439854758
2023-04-27,649.51,676.3,645.45,672.36,9393722.0,539308841.0,1371470262.0,0.006849380741439657
2023-04-28,684.31,684.31,659.49,674.56,10758784.0,621888543.0,1371470262.0,0.007844708192440559
2023-05-04,695.56,742.07,691.03,727.45,23356575.0,1457753454.0,1371470262.0,0.017030318226469863
2023-05-05,723.16,732.9,705.18,708.66,11079537.0,683663517.0,1371470262.0,0.008078583478611364
2023-05-08,739.86,745.55,711.33,718.29,15561090.0,972457437.0,1371470262.0,0.011346283205081992
2023-05-09,718.06,734.53,696.14,699.62,12086434.0,739383680.0,1371470262.0,0.008812756889365203
2023-05-10,699.62,706.34,673.64,680.25,10266014.0,605379710.0,1371470262.0,0.007485407656618952
2023-05-11,679.67,684.19,664.12,668.3,8532087.0,494214861.0,1371470262.0,0.006221124319208899
2023-05-12,668.53,679.43,665.75,669.0,7837417.0,454332342.0,1371470262.0,0.005714609508609236
2023-05-15,667.84,685.47,666.79,679.43,8931734.0,519912185.0,1371470262.0,0.006512524731651819
2023-05-16,679.67,693.58,663.78,677.11,11915858.0,699454205.0,1371470262.0,0.008688382336940529
2023-05-17,672.71,681.41,668.07,679.55,6697809.0,390146182.0,1371470262.0,0.004883670601965994
2023-05-18,678.16,684.89,669.0,677.23,7153045.0,416166568.0,1371470262.0,0.005215603428082205
2023-05-19,674.8,700.08,668.42,687.67,11736542.0,697717026.0,1371470262.0,0.008557635061575983
2023-05-22,687.55,710.98,684.54,692.77,11947021.0,716716643.0,1371470262.0,0.00871110466702923
2023-05-23,691.61,694.86,678.51,680.13,7214985.0,426316687.0,1371470262.0,0.005260766638482169
2023-05-24,671.32,672.71,647.65,656.82,14070289.0,798470747.0,1371470262.0,0.010259273853653562
2023-05-25,658.33,679.09,656.93,667.26,15008619.0,863865176.0,1371470262.0,0.01094345201339845
2023-05-26,669.23,705.07,667.37,697.99,12996454.0,770563923.0,1371470262.0,0.009476292968283114
2023-05-29,695.9,724.9,694.63,702.28,11498924.0,699721384.0,1371470262.0,0.008384377203506583
2023-05-30,706.34,706.81,688.83,696.14,6390573.0,383885647.0,1371470262.0,0.004659651162016957
2023-05-31,700.31,707.5,692.66,702.75,8647117.0,522518039.0,1371470262.0,0.006304997811173831
2023-06-01,698.22,699.85,681.17,685.35,8446691.0,501680566.0,1371470262.0,0.00615885829539044
2023-06-02,686.05,690.1,668.65,670.39,7792644.0,455205350.0,1371470262.0,0.005681963521860163
2023-06-05,671.32,679.55,666.33,679.55,7348894.0,426795732.0,1371470262.0,0.005358405649483926
2023-06-06,676.53,679.43,658.79,660.65,7112396.0,408500970.0,1371470262.0,0.00518596443325579
2023-06-07,660.65,680.94,654.15,669.11,8415457.0,486630361.0,1371470262.0,0.00613608419604216
2023-06-08,671.43,671.43,651.02,656.12,9000958.0,508471538.0,1371470262.0,0.006562999030598011
2023-06-09,656.35,663.31,648.12,652.76,6997269.0,394752141.0,1371470262.0,0.005102020214274249
2023-06-12,650.67,652.76,637.8,646.84,9204529.0,510817430.0,1371470262.0,0.006711431705837454
2023-06-13,646.96,651.37,642.32,649.39,5477768.0,306040740.0,1371470262.0,0.0039940844156634
2023-06-14,648.35,670.27,647.89,651.95,9394007.0,532622519.0,1371470262.0,0.006849588547622479
2023-06-15,650.09,653.92,644.99,653.57,5562506.0,311551584.0,1371470262.0,0.004055870662400115
2023-06-16,655.31,656.35,639.77,646.03,10342637.0,575966211.0,1371470262.0,0.007541276895729001
2023-06-19,646.61,662.5,642.67,659.6,10369107.0,586506938.0,1371470262.0,0.0075605773506739
2023-06-20,659.6,663.66,637.33,639.3,12216595.0,679797549.0,1371470262.0,0.008907663066776726
2023-06-21,639.19,641.39,629.45,629.45,7139661.0,390673751.0,1371470262.0,0.0052058445580790876
2023-06-26,625.73,641.62,618.66,632.69,8935918.0,487882483.0,1371470262.0,0.006515575472244545
2023-06-27,634.43,651.13,632.69,648.35,8906074.0,494889607.0,1371470262.0,0.0064938148837528345
2023-06-28,646.15,651.83,639.3,647.07,4293447.0,239239410.0,1371470262.0,0.003130543270941153
2023-06-29,645.68,656.7,641.51,653.11,8100752.0,454450671.0,1371470262.0,0.005906618775814185
2023-06-30,651.95,674.1,651.13,667.6,12952588.0,745939723.0,1371470262.0,0.009444308315596565
2023-07-03,665.63,666.44,640.46,643.94,12735740.0,715833437.0,1371470262.0,0.009286194788815625
2023-07-04,640.46,643.83,635.13,640.0,6428637.0,353765244.0,1371470262.0,0.004687405318307952
2023-07-05,640.23,662.27,640.23,647.19,12565061.0,706735301.0,1371470262.0,0.009161745134507335
2023-07-06,646.38,647.19,615.06,619.82,15678666.0,846007948.0,1371470262.0,0.0114320130989468
2023-07-07,618.19,625.04,609.61,621.44,7741038.0,411824092.0,1371470262.0,0.005644335290734871
2023-07-10,621.44,622.02,601.38,607.64,11835778.0,619215274.0,1371470262.0,0.008629992445290075
2023-07-11,607.76,608.1,601.38,607.41,6245321.0,325627244.0,1371470262.0,0.004553741464938888
2023-07-12,608.92,613.67,602.31,602.89,7497562.0,393039128.0,1371470262.0,0.005466806104177853
2023-07-13,605.32,608.1,598.48,604.86,7157140.0,371937515.0,1371470262.0,0.00521858927481433
2023-07-14,603.12,607.18,598.48,604.51,3798371.0,197737647.0,1371470262.0,0.002769561327899941
2023-07-17,604.86,615.64,600.45,614.37,9755409.0,514343185.0,1371470262.0,0.007113102828619699
2023-07-18,613.44,620.51,601.73,601.73,6390747.0,335440567.0,1371470262.0,0.004659778033160153
2023-07-19,601.73,605.09,598.94,603.23,3295850.0,171055985.0,1371470262.0,0.0024031509040478194
2023-07-20,603.23,606.6,598.48,599.52,3408367.0,176942456.0,1371470262.0,0.002485192055881413
2023-07-21,598.25,603.46,596.16,602.42,3859208.0,199937885.0,1371470262.0,0.0028139202919151593
2023-07-24,602.42,610.01,601.95,607.09,3639098.0,189335422.0,1371470262.0,0.0026534282957715346
2023-07-25,610.59,612.69,601.02,607.56,6024349.0,312992757.0,1371470262.0,0.00439262094623529
2023-07-26,605.69,608.61,600.2,602.07,5099286.0,263542104.0,1371470262.0,0.0037181163465868864
2023-07-27,602.07,604.17,597.29,598.22,4286301.0,220143101.0,1371470262.0,0.003125332804336081
2023-07-28,598.22,607.56,596.94,604.64,6702131.0,346724300.0,1371470262.0,0.004886821964499876
2023-07-31,604.52,610.12,588.65,595.54,10847953.0,558087216.0,1371470262.0,0.007909725278461779
2023-08-01,593.79,601.95,590.52,600.9,5593138.0,287237744.0,1371470262.0,0.004078205816758716
2023-08-02,600.79,600.9,586.43,589.7,5955944.0,301333394.0,1371470262.0,0.004342743816635523
2023-08-03,584.68,608.84,583.63,607.67,10672829.0,551120584.0,1371470262.0,0.007782034576845969
2023-08-04,617.36,647.7,617.36,641.75,22517944.0,1236096816.0,1371470262.0,0.01641883504434309
2023-08-07,646.3,652.37,639.53,646.88,14773119.0,818445198.0,1371470262.0,0.010771738483382441
2023-08-08,641.98,670.69,641.87,666.14,14728144.0,834866379.0,1371470262.0,0.01073894520944414
2023-08-09,666.14,668.36,654.82,658.32,7793279.0,440434582.0,1371470262.0,0.00568242652861838
2023-08-10,659.37,666.72,656.1,663.46,6867015.0,388760409.0,1371470262.0,0.005007046226424121
2023-08-11,659.49,672.09,659.49,661.71,6635053.0,379453924.0,1371470262.0,0.004837912409653108
2023-08-14,653.54,672.91,653.54,669.53,9381717.0,534779534.0,1371470262.0,0.006840627361703596
2023-08-15,671.04,676.29,664.27,671.04,8127260.0,467440317.0,1371470262.0,0.005925946938250127
2023-08-16,669.88,676.53,667.07,673.38,7715467.0,444707164.0,1371470262.0,0.0056256903366964876
2023-08-17,669.64,681.31,669.64,680.38,5979551.0,347233568.0,1371470262.0,0.004359956730873688
2023-08-18,680.96,680.96,656.45,656.8,11756405.0,668301282.0,1371470262.0,0.00857211805880192
2023-08-21,653.77,661.47,647.0,647.0,6217087.0,347683288.0,1371470262.0,0.004533154799093996
2023-08-22,649.8,654.24,638.48,651.32,5761812.0,319122804.0,1371470262.0,0.004201193536342241
2023-08-23,652.02,669.76,650.15,661.71,8815683.0,501363812.0,1371470262.0,0.006427906783151234
2023-08-24,660.19,666.37,655.4,659.14,4772489.0,269779773.0,1371470262.0,0.0034798341110512535
2023-08-25,657.74,664.27,650.97,658.91,4359900.0,246271916.0,1371470262.0,0.0031789971104747147
2023-08-28,693.8,694.38,651.2,654.7,8782300.0,497697334.0,1371470262.0,0.006403565752270027
2023-08-29,652.37,672.21,652.14,667.54,4765005.0,271982568.0,1371470262.0,0.0034743771936048
2023-08-30,665.21,667.54,635.8,646.3,11426400.0,633041199.0,1371470262.0,0.008331496727706663
2023-08-31,648.75,658.79,646.65,656.1,6539505.0,366969936.0,1371470262.0,0.0047682441108591826
2023-09-01,656.1,657.97,641.28,645.25,5229989.0,290183648.0,1371470262.0,0.0038134177203180217
2023-09-04,644.2,651.44,643.97,649.1,4004726.0,222167883.0,1371470262.0,0.002920023941430529
2023-09-05,647.82,656.8,646.07,647.12,3950498.0,220314967.0,1371470262.0,0.0028804838934232756
2023-09-06,647.7,671.04,638.83,640.82,12964224.0,724960549.0,1371470262.0,0.009452792641011709
2023-09-07,635.33,647.7,630.55,638.13,6065466.0,333349353.0,1371470262.0,0.004422601180688233
2023-09-08,636.03,641.63,633.11,638.25,2773900.0,151406458.0,1371470262.0,0.0020225739316832524
2023-09-11,638.13,648.87,636.5,640.7,5694100.0,313571798.0,1371470262.0,0.0041518217038817576
2023-09-12,641.75,645.37,630.9,633.35,6097130.0,332613526.0,1371470262.0,0.004445688812171999
2023-09-13,632.53,639.53,627.63,635.21,4674231.0,253533027.0,1371470262.0,0.0034081898306592665
2023-09-14,632.3,641.63,632.06,633.93,5877906.0,320546653.0,1371470262.0,0.004285842838056375
2023-09-15,633.46,637.55,622.14,626.0,7880310.0,423934490.0,1371470262.0,0.005745884703696185
2023-09-18,625.29,635.45,624.36,630.55,6033075.0,325201311.0,1371470262.0,0.0043989834611521455
2023-09-19,631.6,634.16,624.94,629.38,4711223.0,253678045.0,1371470262.0,0.003435162344045051
2023-09-20,630.08,630.08,622.03,626.7,3464241.0,185618335.0,1371470262.0,0.002525932275737525
2023-09-21,626.7,628.45,619.23,620.86,3607583.0,192673491.0,1371470262.0,0.002630449306818437
2023-09-22,618.76,625.88,616.08,625.76,4389200.0,233941175.0,1371470262.0,0.0032003610443578105
2023-09-25,625.88,634.75,620.74,631.83,5322047.0,287715169.0,1371470262.0,0.0038805413048030057
2023-09-26,632.3,642.68,629.15,632.53,5629728.0,305822745.0,1371470262.0,0.004104885214055046
2023-09-27,635.68,638.25,629.15,634.86,4874288.0,264686117.0,1371470262.0,0.0035540602921217404
2023-09-28,635.1,644.32,631.95,639.3,5926830.0,324623236.0,1371470262.0,0.004321515503629637
2023-10-09,639.3,639.42,621.09,628.1,5877851.0,316343290.0,1371470262.0,0.004285802735108812
2023-10-10,630.2,630.43,612.69,616.43,5149550.0,272369769.0,1371470262.0,0.003754766065791662
2023-10-11,615.61,620.39,609.66,616.08,5953706.0,313923235.0,1371470262.0,0.004341111991241995
2023-10-12,619.69,622.61,613.04,615.96,3708671.0,196052549.0,1371470262.0,0.0027041570661486204
2023-10-13,614.21,615.73,608.72,610.36,4858454.0,254348252.0,1371470262.0,0.003542515018090855
2023-10-16,610.12,612.34,594.84,596.7,7966473.0,409677374.0,1371470262.0,0.005808709981347011
2023-10-17,595.3,596.82,584.45,591.8,8397964.0,423817776.0,1371470262.0,0.0061233292712839
2023-10-18,590.87,594.95,576.4,578.85,7630231.0,382185668.0,1371470262.0,0.00556354097599821
2023-10-19,579.08,580.95,561.69,568.11,9375615.0,456656448.0,1371470262.0,0.0068361781219577035
2023-10-20,561.93,575.58,560.87,570.09,10582220.0,516222945.0,1371470262.0,0.007715967522743122
2023-10-23,570.09,578.61,563.68,576.51,6901187.0,338748669.0,1371470262.0,0.005031962552316719
2023-10-24,579.66,585.62,570.91,581.18,7525669.0,373621305.0,1371470262.0,0.005487300168671102
2023-10-25,586.78,587.6,576.86,581.18,5745362.0,286319894.0,1371470262.0,0.00418919910929866
2023-10-26,578.85,587.02,575.7,582.11,4620521.0,230424144.0,1371470262.0,0.0033690274795035984
2023-10-27,594.6,617.94,590.52,612.11,14511410.0,752809574.0,1371470262.0,0.01058091480513633
2023-10-30,612.81,626.7,609.54,618.29,10174678.0,538448619.0,1371470262.0,0.007418810514463784
2023-10-31,636.73,636.85,595.65,599.27,15959620.0,833610051.0,1371470262.0,0.011636869163117151
2023-11-01,603.12,612.22,592.85,602.77,11004596.0,567215620.0,1371470262.0,0.008023940660552216
2023-11-02,600.9,604.29,595.3,599.5,5535899.0,284318259.0,1371470262.0,0.004036470314658562
2023-11-03,595.19,603.12,593.08,594.6,6812348.0,348765593.0,1371470262.0,0.004967186083980872
2023-11-06,594.72,596.35,578.03,595.42,13751129.0,693396331.0,1371470262.0,0.010026560094673056
2023-11-07,594.14,596.24,584.92,591.22,7184829.0,363885452.0,1371470262.0,0.005238778556906107
2023-11-08,591.68,596.12,580.01,584.22,10254553.0,516536385.0,1371470262.0,0.007477050931491506
2023-11-09,581.06,588.77,580.36,583.98,4802353.0,240172979.0,1371470262.0,0.0035016092824329864
2023-11-10,582.7,595.07,580.36,592.5,8614703.0,435473949.0,1371470262.0,0.006281363321314217
2023-11-13,595.42,595.89,582.11,585.27,5314021.0,266782574.0,1371470262.0,0.00387468919103694
2023-11-14,585.15,589.12,582.93,586.43,4169088.0,209544869.0,1371470262.0,0.0030398675899251837
2023-11-15,591.33,591.33,583.05,586.55,4528472.0,227170991.0,1371470262.0,0.0033019104573191248
2023-11-16,584.1,586.9,580.25,580.71,3961809.0,197732201.0,1371470262.0,0.002888731246875552
2023-11-17,579.43,586.32,576.75,585.38,5017801.0,250298232.0,1371470262.0,0.0036587020069123455
2023-11-20,585.15,609.77,584.22,605.92,12569689.0,645907032.0,1371470262.0,0.009165119615258562
2023-11-21,605.11,609.19,600.44,601.02,6228734.0,322720244.0,1371470262.0,0.004541647145098652
